LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-69.94,-4.19,48015010,SP,A.Vasquez Cobo,Leticia,Amazos,84,26,26,26.1,26,25.7,25.1,25.1,25.7,26.1,26.3,26.3,26,25.9,30.7,30.7,30.8,30.5,30.1,29.5,30,31.1,31.6,31.6,31.3,30.8,30.7,31.6,23,22.9,23,23,22.7,21.8,21.2,21.5,22,22.6,22.9,22.9,22.5,21.2
-75.14,6.38,23085030,CO,Alejandria,Alejandria,Antioquia,1660,19.4,19.3,19.3,19.5,19.6,19.5,19.6,19.6,19.5,19.4,19.3,19.3,19.4,24.5,24.6,24.5,24.5,24.8,24.6,24.9,25,24.7,24.3,24,24,24.5,25,14.8,14.7,15.1,15.4,15.5,15.2,14.7,14.7,15,15.1,15.2,14.9,15,14.7
-75.88,5.69,26195020,CO,Ita Andes,Andes,Antioquia,1180,22.1,22.6,22.5,22.3,22,21.8,22,21.9,21.6,21.6,21.7,21.7,22,29.1,29.6,29.5,28.9,28.3,28.3,28.6,28.5,28.3,27.9,28,28.2,28.7,29.6,16.4,17,17.1,17,17,16.7,16.5,16.4,16.6,16.6,16.9,16.8,16.7,16.4
-75.15,7.07,27025030,CO,Anori,Anori,Antioquia,1610,18.6,18.7,18.9,19.2,19.6,19.8,19.8,19.8,19.4,19,18.8,18.7,19.2,23.1,23.1,23.2,23.5,24.1,24.6,24.8,24.9,24.3,23.5,23.1,23,23.8,24.9,14.9,15.2,15.6,16.1,16.2,16.1,15.8,15.9,15.7,15.7,15.6,15.4,15.7,14.9
-76.65,7.83,12015020,AM,Uniban,Apartado,Antioquia,23,26.5,26.6,26.9,27,26.8,26.7,26.7,26.7,26.5,26.4,26.3,26.4,26.6,30.8,31,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,30.9,30.7,31.2,31.4,23.5,23.6,23.9,24,23.8,23.4,23.2,23.4,23.3,23.4,23.2,23.5,23.5,23.2
-76.42,8.85,12045010,CP,Arboletes,Arboletes,Antioquia,4,27.6,27.6,28,28.2,28,27.8,27.7,27.6,27.3,27.3,27.3,27.4,27.6,30.5,30.4,30.7,30.8,30.8,31,30.9,30.8,30.7,30.8,30.6,30.4,30.7,31,23.5,24,24.3,24.2,23.5,23.4,23,22.9,22.8,22.9,23.1,23.4,23.4,22.8
-75.4,6.41,27015150,CO,Progreso El Hda,Barbosa,Antioquia,1500,21.9,22.2,22.3,22.1,22.1,22.2,22.1,22.2,22,21.7,21.7,21.7,22,28.1,28.5,28.8,27.8,28.1,28.3,28.3,28.5,28.1,27.2,27.1,27.4,28,28.8,16.1,16.1,16.4,16.9,17,16.5,16,16.2,16.3,16.5,16.7,16.6,16.4,16
-75.55,6.32,27015090,CO,Tulio Ospi,Bello,Antioquia,1438,21.7,22.2,22.3,22.1,22.1,22.3,22.5,22.5,21.9,21.2,21.3,21.4,22,27.8,28.5,28.6,27.8,27.9,28.2,28.4,28.7,28.2,27.3,27.1,27,27.9,28.7,16.5,16.1,17.1,17.5,17.5,17.1,16.6,16.9,16.9,17,17,16.8,16.9,16.1
-75.91,6.73,26225040,CO,Piunti Hda,Buritica,Antioquia,1650,21,21.3,21.3,21,20.6,20.8,20.9,20.7,20.5,20.2,20.3,20.5,20.7,26.6,27.1,27.3,26.4,25.5,25.3,25.7,25.8,25.4,24.9,24.8,25.1,25.8,27.3,,,,,,,,,,,,,,
-75.62,6.05,27015260,AM,Salada La,Caldas,Antioquia,1680,18.4,18.6,18.4,18.2,18.3,18.5,18.6,18.7,18.1,18,17.8,18.1,18.3,23.5,23.9,23.7,23.2,23.2,23.3,23.7,23.7,23.1,22.8,22.6,22.8,23.3,23.9,12.6,12.6,12.7,13.1,13.3,13,12.6,12.9,12.8,12.9,12.9,13.1,12.9,12.6
-76.03,6.76,11115020,CO,Casgordas,Casgordas,Antioquia,1200,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.5,21.1,21.2,21.4,21.5,27.1,27.6,27.5,26.9,26.6,26.7,27,27.3,27,26.1,26.1,26.5,26.8,27.6,16,16.2,16.5,16.9,17.1,17,16.8,16.7,16.7,16.6,16.6,16.4,16.7,16
-76.72,7.82,12015070,SP,Apto Los Cedros,Carepa,Antioquia,19,27.1,27.1,27.3,27.5,27.5,27.5,27.5,27.5,27.3,27.2,27.1,27.1,27.3,30.6,30.6,30.8,31.1,31.5,31.5,31.5,31.7,31.7,31.5,31.2,30.9,31.2,31.7,23.4,23.6,23.7,23.9,23.6,23.4,23.1,23.1,22.9,23,22.9,23.3,23.3,22.9
-76.66,7.77,12015060,CO,Tulepa,Carepa,Antioquia,30,26.7,26.8,27,27.2,27,26.9,26.7,26.8,26.7,26.6,26.5,26.6,26.8,30.7,30.7,31,31.2,31.3,31.3,31.3,31.4,31.3,31.1,30.9,30.8,31.1,31.4,23.3,23.3,23.5,23.9,23.8,23.4,23.2,23.5,23.3,23.3,23.2,23.2,23.4,23.2
-75.12,7.98,26255040,CP,Cacaoteras del Diq,Caucasia,Antioquia,55,27.7,28.2,28.5,28.4,28.1,27.9,28,28,27.6,27.5,27.6,27.7,27.9,33.1,33.6,33.9,33.3,32.4,32.2,32.4,32.4,31.9,31.7,31.9,32.1,32.5,33.9,22.9,23,23.4,23.9,23.8,23.5,23,23,23,23.2,23.4,23.3,23.3,22.9
-74.93,7.81,27045020,CO,Caseri,Caucasia,Antioquia,400,28,28.3,28.4,28,27.8,27.8,27.9,27.8,27.6,27.6,27.4,27.7,27.8,33,33.8,33.6,33.3,33.1,32.8,33.2,33,32.5,32.3,32.2,32.7,33,33.8,23.1,23,23.1,23.7,23.4,23,22.8,22.7,22.9,23,22.7,23,22.9,22.7
-76.61,7.54,12015090,CO,Palmera La,Chigorodo,Antioquia,58,27.2,27.7,27.8,27.6,27.4,27.3,27.1,27.2,27.1,27.1,27,27,27.3,31.2,31.7,32,31.4,31.3,31.1,31,31,31,30.9,30.5,30.7,31.2,32,22.3,22.2,22.9,22.9,22.9,22.7,22.4,22.4,22.1,22.2,22.4,22.6,22.5,22.1
-76.08,5.88,11025010,CO,Mansa La,Ciudad Bolivar,Antioquia,2100,16.7,16.9,17,17,17.1,17,16.8,16.8,16.6,16.4,16.4,16.6,16.8,21.1,21.4,21.4,21.2,21.1,21.2,21.3,21.4,20.9,20.5,20.4,20.6,21,21.4,12.9,13.1,13.3,13.5,13.4,13,12.5,12.6,12.8,12.8,13,13,13,12.5
-75.92,6.04,26215010,CO,Concordia,Concordia,Antioquia,1904,18.5,18.8,18.8,18.6,18.6,18.8,18.9,18.8,18.4,17.9,17.8,18.1,18.5,23.4,23.9,23.6,23.2,23,23.4,23.7,23.9,23.2,22.5,22.4,22.7,23.2,23.9,14.3,14.4,14.4,14.4,14.5,14.5,14.4,14.3,14,14,14,14.2,14.3,14
-75.65,5.8,26175040,CO,Tunez Hda,Fredonia,Antioquia,530,26.1,27,27,26.4,25.9,25.8,25.9,26.1,25.7,25.2,25.4,25.4,26,33.4,34.1,34.1,32.8,32.2,32.5,33.1,33.5,32.7,32,31.9,32.3,32.9,34.1,19.1,19.4,19.8,20,19.9,19.7,19.2,19.2,19.3,19.4,19.6,19.4,19.5,19.1
-76.19,6.79,11115040,CO,Musinga,Frontino,Antioquia,1330,19.9,20,20.2,20.1,20,19.9,19.9,20,19.9,19.8,19.8,19.8,19.9,25.4,25.8,25.9,25.5,25.3,25.2,25.3,25.4,25.1,24.9,24.7,24.8,25.3,25.9,15.2,15.1,15.5,15.9,15.9,15.8,15.6,15.7,15.7,15.6,15.7,15.5,15.6,15.1
-75.8,5.59,26195030,CO,Jardin El,Jardin,Antioquia,2005,17.1,17.4,17.3,17.3,17.2,17.1,17,17,16.8,16.7,16.7,16.9,17.1,22.2,22.6,22.4,22.1,21.8,21.8,21.9,21.9,21.7,21.4,21.3,21.7,21.9,22.6,13.2,13.5,13.7,13.9,13.9,13.5,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.1
-75.85,5.53,26195010,CO,Miguel Valencia,Jardin,Antioquia,1570,19,19.5,19.7,19.7,19.5,19.5,19.3,19.3,18.8,18.7,18.8,18.9,19.2,25.3,25.8,26,25.6,25.3,25.7,25.8,25.7,25.1,24.6,24.8,25.1,25.4,26,15.1,15.2,15.4,15.7,15.4,15,14.5,14.7,14.7,14.8,15.1,15,15.1,14.5
-75.32,5.89,26185020,CO,Mesopotamia,La Union,Antioquia,2314,14.5,14.8,14.9,15.2,15.3,15.2,14.9,15,14.9,14.7,14.6,14.6,14.9,20,20.3,20.5,20.6,20.8,20.5,20.4,20.6,20.5,20.3,20.2,20.1,20.4,20.8,9.9,10.2,10.4,10.6,10.6,9.9,9.6,9.7,10.1,10.2,10.2,10.1,10.1,9.6
-75.59,6.22,27015070,SP,A.Olaya Herrera,Medellin,Antioquia,1490,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5,27.8,28.2,28.1,27.6,27.8,28.2,28.4,28.5,28,27.2,27.1,27.2,27.8,28.5,17.2,17.5,17.7,17.8,17.8,17.4,17.1,17.2,17,17,17.3,17.2,17.4,17
-76.48,7.35,12015010,CO,Villarteaga,Mutata,Antioquia,132,26,26.2,26.2,26.3,26.4,26.2,25.9,25.9,25.9,25.9,25.7,25.8,26.1,,,,,,,,,,,,,,,22.1,22,22.2,21.9,21.7,21.9,21.7,21.4,21.7,21.3,21.4,21.2,21.7,21.2
